Date;Year / Année;Month / Mois;Day / Jour;Date in fraction of year / Date en fraction de l'année;Daily total sunspot number / Nombre total de taches par jour;Daily standard deviation / Déviation standard quotidienne;Number of observations / Nombre d'observations;Definitive or provisional value / Valeur définitive ou provisoire;year_month
2019-08-06;2019;08;06;2019.596;0.0;0.0;41;1;2019/08
1843-04-24;1843;04;24;1843.311;0.0;2.0;1;1;1843/04
2019-08-14;2019;08;14;2019.618;0.0;0.0;42;1;2019/08
1843-05-02;1843;05;02;1843.333;70.0;10.6;1;1;1843/05
2019-08-15;2019;08;15;2019.621;0.0;0.0;42;1;2019/08
1843-05-04;1843;05;04;1843.338;77.0;11.1;1;1;1843/05
2019-08-17;2019;08;17;2019.626;0.0;0.0;39;1;2019/08
1843-05-06;1843;05;06;1843.344;40.0;8.0;1;1;1843/05
2019-08-22;2019;08;22;2019.64;0.0;0.0;47;1;2019/08
1843-05-07;1843;05;07;1843.347;-1.0;-1.0;0;1;1843/05
2019-08-25;2019;08;25;2019.648;0.0;0.0;48;1;2019/08
1843-05-13;1843;05;13;1843.363;0.0;2.0;1;1;1843/05
2019-08-27;2019;08;27;2019.653;0.0;0.0;47;1;2019/08
1843-05-14;1843;05;14;1843.366;0.0;2.0;1;1;1843/05
2019-08-28;2019;08;28;2019.656;0.0;0.0;35;1;2019/08
1843-05-15;1843;05;15;1843.368;40.0;8.0;1;1;1843/05
2019-08-31;2019;08;31;2019.664;0.0;0.0;50;1;2019/08
1843-05-26;1843;05;26;1843.399;70.0;10.6;1;1;1843/05
2019-09-03;2019;09;03;2019.673;5.0;0.4;15;1;2019/09
1843-05-27;1843;05;27;1843.401;70.0;10.6;1;1;1843/05
2019-09-04;2019;09;04;2019.675;0.0;0.0;46;1;2019/09
1843-06-06;1843;06;06;1843.429;0.0;2.0;1;1;1843/06
2019-09-07;2019;09;07;2019.684;0.0;0.0;47;1;2019/09
1843-06-15;1843;06;15;1843.453;0.0;2.0;1;1;1843/06
2019-09-10;2019;09;10;2019.692;0.0;0.0;41;1;2019/09
1843-06-16;1843;06;16;1843.456;0.0;2.0;1;1;1843/06
2019-09-11;2019;09;11;2019.695;0.0;0.0;43;1;2019/09
1843-06-17;1843;06;17;1843.459;0.0;2.0;1;1;1843/06
2019-09-15;2019;09;15;2019.705;0.0;0.0;48;1;2019/09
1843-06-20;1843;06;20;1843.467;27.0;6.5;1;1;1843/06
2019-09-16;2019;09;16;2019.708;0.0;0.0;32;1;2019/09
1843-06-21;1843;06;21;1843.47;43.0;8.3;1;1;1843/06
2019-09-18;2019;09;18;2019.714;0.0;0.0;53;1;2019/09
1843-06-23;1843;06;23;1843.475;32.0;7.1;1;1;1843/06
2019-09-20;2019;09;20;2019.719;0.0;0.0;48;1;2019/09
1843-06-25;1843;06;25;1843.481;27.0;6.5;1;1;1843/06
2019-09-21;2019;09;21;2019.722;0.0;0.0;46;1;2019/09
1843-06-27;1843;06;27;1843.486;27.0;6.5;1;1;1843/06
2019-09-24;2019;09;24;2019.73;0.0;0.0;34;1;2019/09
1843-06-29;1843;06;29;1843.492;0.0;2.0;1;1;1843/06
2019-09-26;2019;09;26;2019.736;0.0;0.0;37;1;2019/09
1843-07-02;1843;07;02;1843.5;0.0;2.0;1;1;1843/07
2019-09-28;2019;09;28;2019.741;0.0;0.0;43;1;2019/09
1843-07-04;1843;07;04;1843.505;35.0;7.5;1;1;1843/07
2019-09-30;2019;09;30;2019.747;0.0;0.0;46;1;2019/09
1843-07-05;1843;07;05;1843.508;40.0;8.0;1;1;1843/07
2019-10-02;2019;10;02;2019.752;6.0;0.6;19;1;2019/10
1843-07-08;1843;07;08;1843.516;0.0;2.0;1;1;1843/07
2019-10-05;2019;10;05;2019.76;0.0;0.0;32;1;2019/10
1843-07-11;1843;07;11;1843.525;0.0;2.0;1;1;1843/07
2019-10-07;2019;10;07;2019.766;0.0;0.0;33;1;2019/10
1843-07-14;1843;07;14;1843.533;33.0;7.3;1;1;1843/07
2019-10-11;2019;10;11;2019.777;0.0;0.0;31;1;2019/10
1843-07-15;1843;07;15;1843.536;50.0;9.0;1;1;1843/07
2019-10-12;2019;10;12;2019.779;0.0;0.0;34;1;2019/10
1843-07-21;1843;07;21;1843.552;0.0;2.0;1;1;1843/07
2019-10-19;2019;10;19;2019.799;0.0;0.0;31;1;2019/10
1843-07-23;1843;07;23;1843.558;0.0;2.0;1;1;1843/07
2019-10-20;2019;10;20;2019.801;0.0;0.0;28;1;2019/10
1843-07-26;1843;07;26;1843.566;28.0;6.7;1;1;1843/07
2019-10-21;2019;10;21;2019.804;0.0;0.0;24;1;2019/10
1843-08-04;1843;08;04;1843.59;23.0;6.1;1;1;1843/08
2019-10-23;2019;10;23;2019.81;0.0;0.0;38;1;2019/10
1843-08-05;1843;08;05;1843.593;23.0;6.1;1;1;1843/08
2019-10-27;2019;10;27;2019.821;0.0;0.0;44;1;2019/10
1843-08-11;1843;08;11;1843.61;0.0;2.0;1;1;1843/08
2019-10-30;2019;10;30;2019.829;0.0;0.0;32;1;2019/10
1843-08-18;1843;08;18;1843.629;0.0;2.0;1;1;1843/08
2019-11-02;2019;11;02;2019.837;0.0;0.0;25;1;2019/11
1843-08-19;1843;08;19;1843.632;0.0;2.0;1;1;1843/08
2019-11-03;2019;11;03;2019.84;0.0;0.0;26;1;2019/11
1843-08-21;1843;08;21;1843.637;32.0;7.1;1;1;1843/08
2019-11-04;2019;11;04;2019.842;4.0;0.3;12;1;2019/11
1843-08-22;1843;08;22;1843.64;68.0;10.5;1;1;1843/08
2019-11-05;2019;11;05;2019.845;0.0;0.0;29;1;2019/11
1843-08-23;1843;08;23;1843.642;45.0;8.5;1;1;1843/08
2019-11-07;2019;11;07;2019.851;0.0;0.0;35;1;2019/11
1843-08-26;1843;08;26;1843.651;52.0;9.1;1;1;1843/08
2019-11-09;2019;11;09;2019.856;0.0;0.0;35;1;2019/11
1843-08-27;1843;08;27;1843.653;42.0;8.2;1;1;1843/08
2019-11-13;2019;11;13;2019.867;3.0;0.2;8;1;2019/11
1843-08-31;1843;08;31;1843.664;45.0;8.5;1;1;1843/08
2019-11-15;2019;11;15;2019.873;0.0;0.0;21;1;2019/11
1843-09-04;1843;09;04;1843.675;0.0;2.0;1;1;1843/09
2019-11-21;2019;11;21;2019.889;0.0;0.0;28;1;2019/11
1843-09-05;1843;09;05;1843.678;0.0;2.0;1;1;1843/09
2019-11-24;2019;11;24;2019.897;0.0;0.0;25;1;2019/11
1843-09-15;1843;09;15;1843.705;0.0;2.0;1;1;1843/09
2019-12-01;2019;12;01;2019.916;0.0;0.0;25;1;2019/12
1843-09-17;1843;09;17;1843.711;0.0;2.0;1;1;1843/09
2019-12-02;2019;12;02;2019.919;0.0;0.0;32;1;2019/12
1843-09-18;1843;09;18;1843.714;0.0;2.0;1;1;1843/09
2019-12-03;2019;12;03;2019.922;0.0;0.0;37;1;2019/12
1843-09-19;1843;09;19;1843.716;0.0;2.0;1;1;1843/09
2019-12-09;2019;12;09;2019.938;0.0;0.0;26;1;2019/12
1843-09-27;1843;09;27;1843.738;0.0;2.0;1;1;1843/09
2019-12-16;2019;12;16;2019.958;0.0;0.0;25;1;2019/12
1843-09-30;1843;09;30;1843.747;0.0;2.0;1;1;1843/09
2019-12-24;2019;12;24;2019.979;16.0;0.9;14;1;2019/12
1843-10-03;1843;10;03;1843.755;23.0;6.1;1;1;1843/10
2019-12-25;2019;12;25;2019.982;23.0;0.0;7;1;2019/12
1843-10-04;1843;10;04;1843.758;23.0;6.1;1;1;1843/10
2019-12-27;2019;12;27;2019.988;0.0;0.0;31;1;2019/12
1843-10-06;1843;10;06;1843.763;27.0;6.5;1;1;1843/10
2019-12-30;2019;12;30;2019.996;0.0;0.0;35;1;2019/12
1843-10-12;1843;10;12;1843.779;0.0;2.0;1;1;1843/10
2020-01-01;2020;01;01;2020.001;6.0;0.3;18;1;2020/01
1843-10-14;1843;10;14;1843.785;0.0;2.0;1;1;1843/10
2020-01-03;2020;01;03;2020.007;13.0;1.2;19;1;2020/01
1843-10-18;1843;10;18;1843.796;0.0;2.0;1;1;1843/10
2020-01-15;2020;01;15;2020.04;0.0;0.0;35;1;2020/01
1843-10-20;1843;10;20;1843.801;0.0;2.0;1;1;1843/10
2020-01-17;2020;01;17;2020.045;0.0;0.0;28;1;2020/01
1843-10-21;1843;10;21;1843.804;0.0;2.0;1;1;1843/10
2020-01-23;2020;01;23;2020.061;0.0;0.0;25;1;2020/01
1843-10-24;1843;10;24;1843.812;0.0;2.0;1;1;1843/10
2020-01-24;2020;01;24;2020.064;8.0;0.5;21;1;2020/01
1843-10-28;1843;10;28;1843.823;0.0;2.0;1;1;1843/10
2020-01-25;2020;01;25;2020.067;12.0;0.7;13;1;2020/01
1843-10-30;1843;10;30;1843.829;0.0;2.0;1;1;1843/10
2020-01-28;2020;01;28;2020.075;12.0;0.8;18;1;2020/01
1843-10-31;1843;10;31;1843.832;0.0;2.0;1;1;1843/10
2020-01-30;2020;01;30;2020.081;12.0;0.6;22;1;2020/01
1843-11-05;1843;11;05;1843.845;-1.0;-1.0;0;1;1843/11
2020-02-01;2020;02;01;2020.086;6.0;0.4;20;1;2020/02
1843-11-06;1843;11;06;1843.848;-1.0;-1.0;0;1;1843/11
2020-02-05;2020;02;05;2020.097;0.0;0.0;39;1;2020/02
1843-11-12;1843;11;12;1843.864;25.0;6.3;1;1;1843/11
2020-02-06;2020;02;06;2020.1;0.0;0.0;38;1;2020/02
1843-11-13;1843;11;13;1843.867;33.0;7.3;1;1;1843/11
2020-02-08;2020;02;08;2020.105;0.0;0.0;30;1;2020/02
1843-11-22;1843;11;22;1843.892;53.0;9.3;1;1;1843/11
2020-02-09;2020;02;09;2020.108;0.0;0.0;31;1;2020/02
1843-11-23;1843;11;23;1843.895;67.0;10.3;1;1;1843/11
2020-02-10;2020;02;10;2020.111;0.0;0.0;34;1;2020/02
1843-11-26;1843;11;26;1843.903;45.0;8.5;1;1;1843/11
2020-02-16;2020;02;16;2020.127;0.0;0.0;27;1;2020/02
1843-11-30;1843;11;30;1843.914;-1.0;-1.0;0;1;1843/11
2020-02-23;2020;02;23;2020.146;0.0;0.0;26;1;2020/02
1843-12-03;1843;12;03;1843.922;82.0;11.4;1;1;1843/12
2020-03-03;2020;03;03;2020.171;0.0;0.0;38;1;2020/03
1843-12-09;1843;12;09;1843.938;25.0;6.3;1;1;1843/12
2020-03-05;2020;03;05;2020.176;0.0;0.0;21;1;2020/03
1843-12-10;1843;12;10;1843.941;0.0;2.0;1;1;1843/12
2020-03-06;2020;03;06;2020.179;0.0;0.0;32;1;2020/03
1843-12-12;1843;12;12;1843.947;0.0;2.0;1;1;1843/12
2020-03-07;2020;03;07;2020.182;2.0;0.0;37;1;2020/03
1843-12-14;1843;12;14;1843.952;0.0;2.0;1;1;1843/12
2020-03-09;2020;03;09;2020.187;11.0;0.0;5;1;2020/03
1843-12-16;1843;12;16;1843.958;0.0;2.0;1;1;1843/12
2020-03-10;2020;03;10;2020.19;0.0;0.0;16;1;2020/03
1843-12-18;1843;12;18;1843.963;0.0;2.0;1;1;1843/12
2020-03-11;2020;03;11;2020.193;0.0;0.0;38;1;2020/03
1843-12-19;1843;12;19;1843.966;0.0;2.0;1;1;1843/12
2020-03-14;2020;03;14;2020.201;0.0;0.0;40;1;2020/03
1843-12-21;1843;12;21;1843.971;-1.0;-1.0;0;1;1843/12
2020-03-15;2020;03;15;2020.204;0.0;0.0;38;1;2020/03
1843-12-28;1843;12;28;1843.99;-1.0;-1.0;0;1;1843/12
2020-03-22;2020;03;22;2020.223;0.0;0.0;40;1;2020/03
1844-01-03;1844;01;03;1844.007;23.0;6.1;1;1;1844/01
2020-03-26;2020;03;26;2020.234;0.0;0.0;43;1;2020/03
1844-01-04;1844;01;04;1844.01;23.0;6.1;1;1;1844/01
2020-03-28;2020;03;28;2020.239;0.0;0.0;44;1;2020/03
1844-01-06;1844;01;06;1844.015;0.0;2.0;1;1;1844/01
2020-03-29;2020;03;29;2020.242;0.0;0.0;40;1;2020/03
1844-01-09;1844;01;09;1844.023;0.0;2.0;1;1;1844/01
2020-04-01;2020;04;01;2020.25;13.0;0.9;38;1;2020/04
1844-01-14;1844;01;14;1844.037;23.0;6.1;1;1;1844/01
2020-04-02;2020;04;02;2020.253;13.0;0.8;32;1;2020/04
1844-01-17;1844;01;17;1844.045;-1.0;-1.0;0;1;1844/01
2020-04-07;2020;04;07;2020.266;0.0;0.0;50;1;2020/04
1844-01-18;1844;01;18;1844.048;-1.0;-1.0;0;1;1844/01
2020-04-09;2020;04;09;2020.272;0.0;0.0;54;1;2020/04
1844-01-19;1844;01;19;1844.051;-1.0;-1.0;0;1;1844/01
2020-04-13;2020;04;13;2020.283;0.0;0.0;43;1;2020/04
1844-01-20;1844;01;20;1844.053;23.0;6.1;1;1;1844/01
2020-04-15;2020;04;15;2020.288;0.0;0.0;51;1;2020/04
1844-01-21;1844;01;21;1844.056;-1.0;-1.0;0;1;1844/01
2020-04-20;2020;04;20;2020.302;0.0;0.0;44;1;2020/04
1844-01-24;1844;01;24;1844.064;0.0;2.0;1;1;1844/01
2020-04-24;2020;04;24;2020.313;0.0;0.0;49;1;2020/04
1844-01-28;1844;01;28;1844.075;0.0;2.0;1;1;1844/01
2020-04-25;2020;04;25;2020.316;6.0;0.4;22;1;2020/04
1844-01-29;1844;01;29;1844.078;40.0;8.0;1;1;1844/01
2020-05-03;2020;05;03;2020.337;0.0;0.0;41;1;2020/05
1844-02-02;1844;02;02;1844.089;-1.0;-1.0;0;1;1844/02
2020-05-07;2020;05;07;2020.348;0.0;0.0;55;1;2020/05
1844-02-06;1844;02;06;1844.1;27.0;6.5;1;1;1844/02
2020-05-10;2020;05;10;2020.357;0.0;0.0;33;1;2020/05
1844-02-07;1844;02;07;1844.102;28.0;6.7;1;1;1844/02
2020-05-15;2020;05;15;2020.37;0.0;0.0;40;1;2020/05
1844-02-08;1844;02;08;1844.105;0.0;2.0;1;1;1844/02
2020-05-16;2020;05;16;2020.373;0.0;0.0;38;1;2020/05
1844-02-11;1844;02;11;1844.113;0.0;2.0;1;1;1844/02
2020-05-20;2020;05;20;2020.384;0.0;0.0;51;1;2020/05
1844-02-13;1844;02;13;1844.119;25.0;6.3;1;1;1844/02
2020-05-21;2020;05;21;2020.387;0.0;0.0;51;1;2020/05
1844-02-15;1844;02;15;1844.124;0.0;2.0;1;1;1844/02
2020-05-24;2020;05;24;2020.395;0.0;0.0;42;1;2020/05
1844-02-19;1844;02;19;1844.135;0.0;2.0;1;1;1844/02
2020-05-26;2020;05;26;2020.4;0.0;0.0;50;1;2020/05
1844-02-20;1844;02;20;1844.138;67.0;10.3;1;1;1844/02
2020-05-28;2020;05;28;2020.406;0.0;0.0;49;1;2020/05
1844-02-22;1844;02;22;1844.143;-1.0;-1.0;0;1;1844/02
2020-06-03;2020;06;03;2020.422;9.0;0.7;37;1;2020/06
1844-02-26;1844;02;26;1844.154;-1.0;-1.0;0;1;1844/02
2020-06-05;2020;06;05;2020.428;13.0;0.7;33;1;2020/06
1844-02-28;1844;02;28;1844.16;28.0;6.7;1;1;1844/02
2020-06-12;2020;06;12;2020.447;11.0;0.9;48;1;2020/06
1844-03-02;1844;03;02;1844.168;0.0;2.0;1;1;1844/03
2020-06-13;2020;06;13;2020.449;11.0;0.5;34;1;2020/06
1844-03-05;1844;03;05;1844.176;0.0;2.0;1;1;1844/03
2020-06-16;2020;06;16;2020.458;0.0;0.0;44;1;2020/06
1844-03-06;1844;03;06;1844.179;27.0;6.5;1;1;1844/03
2020-06-19;2020;06;19;2020.466;0.0;0.0;42;1;2020/06
1844-03-14;1844;03;14;1844.201;28.0;6.7;1;1;1844/03
2020-06-21;2020;06;21;2020.471;0.0;0.0;47;1;2020/06
1844-03-17;1844;03;17;1844.209;33.0;7.3;1;1;1844/03
2020-06-22;2020;06;22;2020.474;0.0;0.0;53;1;2020/06
1844-03-25;1844;03;25;1844.231;60.0;9.8;1;1;1844/03
2020-06-25;2020;06;25;2020.482;0.0;0.0;48;1;2020/06
1844-03-26;1844;03;26;1844.234;53.0;9.3;1;1;1844/03
2020-07-02;2020;07;02;2020.501;2.0;4.6;58;1;2020/07
1844-03-27;1844;03;27;1844.236;-1.0;-1.0;0;1;1844/03
2020-07-05;2020;07;05;2020.51;5.0;5.5;47;1;2020/07
1844-03-30;1844;03;30;1844.245;0.0;2.0;1;1;1844/03
2020-07-09;2020;07;09;2020.52;0.0;0.0;38;1;2020/07
1844-03-31;1844;03;31;1844.247;0.0;2.0;1;1;1844/03
2020-07-15;2020;07;15;2020.537;2.0;4.6;41;1;2020/07
1844-04-01;1844;04;01;1844.25;0.0;2.0;1;1;1844/04
2020-07-17;2020;07;17;2020.542;0.0;2.6;43;1;2020/07
1844-04-02;1844;04;02;1844.253;0.0;2.0;1;1;1844/04
2020-07-18;2020;07;18;2020.545;0.0;1.5;47;1;2020/07
1844-04-04;1844;04;04;1844.258;0.0;2.0;1;1;1844/04
2020-07-19;2020;07;19;2020.548;0.0;1.5;53;1;2020/07
1844-04-06;1844;04;06;1844.264;0.0;2.0;1;1;1844/04
2020-07-25;2020;07;25;2020.564;11.0;1.7;47;1;2020/07
1844-04-07;1844;04;07;1844.266;23.0;6.1;1;1;1844/04
2020-07-26;2020;07;26;2020.567;11.0;1.8;49;1;2020/07
1844-04-09;1844;04;09;1844.272;23.0;6.1;1;1;1844/04
2020-07-27;2020;07;27;2020.57;11.0;1.5;58;1;2020/07
1844-04-10;1844;04;10;1844.275;25.0;6.3;1;1;1844/04
2020-08-12;2020;08;12;2020.613;17.0;7.3;54;1;2020/08
1844-04-14;1844;04;14;1844.286;25.0;6.3;1;1;1844/04
2020-08-14;2020;08;14;2020.619;5.0;6.0;49;1;2020/08
1844-04-19;1844;04;19;1844.299;98.0;12.6;1;1;1844/04
2020-08-15;2020;08;15;2020.622;0.0;3.0;49;1;2020/08
1844-04-22;1844;04;22;1844.307;33.0;7.3;1;1;1844/04
2020-08-16;2020;08;16;2020.624;0.0;2.2;52;1;2020/08
1844-04-23;1844;04;23;1844.31;33.0;7.3;1;1;1844/04
2020-08-17;2020;08;17;2020.627;0.0;1.7;50;1;2020/08
1844-04-24;1844;04;24;1844.313;77.0;11.1;1;1;1844/04
2020-08-18;2020;08;18;2020.63;13.0;4.8;52;1;2020/08
1844-04-28;1844;04;28;1844.324;53.0;9.3;1;1;1844/04
2020-08-19;2020;08;19;2020.633;16.0;3.3;53;1;2020/08
1844-04-29;1844;04;29;1844.327;32.0;7.1;1;1;1844/04
2020-08-21;2020;08;21;2020.638;3.0;4.9;52;1;2020/08
1844-05-08;1844;05;08;1844.351;23.0;6.1;1;1;1844/05
2020-08-22;2020;08;22;2020.641;0.0;0.0;56;1;2020/08
1844-05-11;1844;05;11;1844.359;0.0;2.0;1;1;1844/05
2020-08-23;2020;08;23;2020.643;0.0;0.0;51;1;2020/08
1844-05-17;1844;05;17;1844.376;37.0;7.7;1;1;1844/05
2020-08-25;2020;08;25;2020.649;0.0;0.0;48;1;2020/08
1844-05-18;1844;05;18;1844.378;32.0;7.1;1;1;1844/05
2020-08-30;2020;08;30;2020.663;0.0;0.0;42;1;2020/08
1844-05-20;1844;05;20;1844.384;35.0;7.5;1;1;1844/05
2020-09-03;2020;09;03;2020.673;0.0;0.0;40;1;2020/09
1844-05-21;1844;05;21;1844.387;-1.0;-1.0;0;1;1844/05
2020-09-10;2020;09;10;2020.693;0.0;0.0;45;1;2020/09
1844-05-22;1844;05;22;1844.389;27.0;6.5;1;1;1844/05
2020-09-12;2020;09;12;2020.698;0.0;0.0;43;1;2020/09
1844-05-24;1844;05;24;1844.395;23.0;6.1;1;1;1844/05
2020-09-17;2020;09;17;2020.712;0.0;0.0;39;1;2020/09
1844-05-25;1844;05;25;1844.398;23.0;6.1;1;1;1844/05
2020-09-24;2020;09;24;2020.731;5.0;7.6;42;1;2020/09
1844-05-26;1844;05;26;1844.4;25.0;6.3;1;1;1844/05
2020-09-25;2020;09;25;2020.734;4.0;5.2;32;1;2020/09
1844-06-04;1844;06;04;1844.425;0.0;2.0;1;1;1844/06
2020-09-27;2020;09;27;2020.739;0.0;1.7;32;1;2020/09
1844-06-13;1844;06;13;1844.449;0.0;2.0;1;1;1844/06
2020-10-02;2020;10;02;2020.753;0.0;0.0;31;1;2020/10
1844-06-16;1844;06;16;1844.458;0.0;2.0;1;1;1844/06
2020-10-05;2020;10;05;2020.761;0.0;0.0;39;1;2020/10
1844-06-18;1844;06;18;1844.463;0.0;2.0;1;1;1844/06
2020-10-06;2020;10;06;2020.764;0.0;0.0;43;1;2020/10
1844-06-22;1844;06;22;1844.474;0.0;2.0;1;1;1844/06
2020-10-07;2020;10;07;2020.766;0.0;1.6;38;1;2020/10
1844-06-23;1844;06;23;1844.477;0.0;2.0;1;1;1844/06
2020-10-09;2020;10;09;2020.772;20.0;8.3;45;1;2020/10
1844-07-09;1844;07;09;1844.52;68.0;10.5;1;1;1844/07
2020-10-16;2020;10;16;2020.791;13.0;2.6;40;1;2020/10
1844-07-15;1844;07;15;1844.537;0.0;2.0;1;1;1844/07
2020-10-17;2020;10;17;2020.794;14.0;4.3;40;1;2020/10
1844-07-17;1844;07;17;1844.542;0.0;2.0;1;1;1844/07
2020-10-21;2020;10;21;2020.805;14.0;4.4;41;1;2020/10
1844-07-21;1844;07;21;1844.553;28.0;6.7;1;1;1844/07
2020-10-22;2020;10;22;2020.807;12.0;2.3;46;1;2020/10
1844-07-23;1844;07;23;1844.559;0.0;2.0;1;1;1844/07
2020-10-27;2020;10;27;2020.821;41.0;10.0;31;1;2020/10
1844-07-27;1844;07;27;1844.57;-1.0;-1.0;0;1;1844/07
2020-10-30;2020;10;30;2020.829;34.0;6.8;36;1;2020/10
1844-07-28;1844;07;28;1844.572;77.0;11.1;1;1;1844/07
2020-10-31;2020;10;31;2020.832;26.0;6.8;46;1;2020/10
1844-07-29;1844;07;29;1844.575;100.0;12.7;1;1;1844/07
2020-11-09;2020;11;09;2020.857;29.0;3.4;43;1;2020/11
1844-08-03;1844;08;03;1844.589;118.0;13.8;1;1;1844/08
2020-11-10;2020;11;10;2020.859;29.0;6.4;44;1;2020/11
1844-08-06;1844;08;06;1844.597;98.0;12.6;1;1;1844/08
2020-11-12;2020;11;12;2020.865;32.0;6.0;42;1;2020/11
1844-08-07;1844;08;07;1844.6;58.0;9.7;1;1;1844/08
2020-11-22;2020;11;22;2020.892;34.0;7.6;38;1;2020/11
1844-08-11;1844;08;11;1844.611;23.0;6.1;1;1;1844/08
2020-11-23;2020;11;23;2020.895;48.0;9.6;42;1;2020/11
1844-08-13;1844;08;13;1844.616;0.0;2.0;1;1;1844/08
2020-11-25;2020;11;25;2020.9;53.0;9.2;38;1;2020/11
1844-08-16;1844;08;16;1844.624;25.0;6.3;1;1;1844/08
2020-11-26;2020;11;26;2020.903;58.0;11.0;38;1;2020/11
1844-08-17;1844;08;17;1844.627;28.0;6.7;1;1;1844/08
2020-11-27;2020;11;27;2020.906;75.0;15.3;39;1;2020/11
1844-08-18;1844;08;18;1844.63;42.0;8.2;1;1;1844/08
2020-11-30;2020;11;30;2020.914;87.0;12.4;33;1;2020/11
1844-08-19;1844;08;19;1844.633;-1.0;-1.0;0;1;1844/08
2020-12-03;2020;12;03;2020.922;45.0;4.5;27;1;2020/12
1844-08-21;1844;08;21;1844.638;50.0;9.0;1;1;1844/08
2020-12-05;2020;12;05;2020.928;37.0;9.0;44;1;2020/12
1844-08-25;1844;08;25;1844.649;35.0;7.5;1;1;1844/08
2020-12-07;2020;12;07;2020.933;21.0;5.8;32;1;2020/12
1844-08-26;1844;08;26;1844.652;35.0;7.5;1;1;1844/08
2020-12-09;2020;12;09;2020.939;14.0;3.9;29;1;2020/12
1844-08-28;1844;08;28;1844.657;0.0;2.0;1;1;1844/08
2020-12-10;2020;12;10;2020.941;12.0;2.0;33;1;2020/12
1844-09-01;1844;09;01;1844.668;0.0;2.0;1;1;1844/09
2020-12-11;2020;12;11;2020.944;12.0;1.5;22;1;2020/12
1844-09-03;1844;09;03;1844.673;0.0;2.0;1;1;1844/09
2020-12-14;2020;12;14;2020.952;13.0;6.6;32;1;2020/12
1844-09-06;1844;09;06;1844.682;0.0;2.0;1;1;1844/09
2020-12-15;2020;12;15;2020.955;20.0;8.2;31;1;2020/12
1844-09-09;1844;09;09;1844.69;0.0;2.0;1;1;1844/09
2020-12-16;2020;12;16;2020.958;14.0;4.3;31;1;2020/12
1844-09-12;1844;09;12;1844.698;37.0;7.7;1;1;1844/09
2020-12-17;2020;12;17;2020.96;13.0;1.1;37;1;2020/12
1844-09-16;1844;09;16;1844.709;-1.0;-1.0;0;1;1844/09
2020-12-19;2020;12;19;2020.966;0.0;0.0;26;1;2020/12
1844-09-24;1844;09;24;1844.731;0.0;2.0;1;1;1844/09
2020-12-24;2020;12;24;2020.98;28.0;3.7;32;1;2020/12
1844-09-25;1844;09;25;1844.734;0.0;2.0;1;1;1844/09
2020-12-25;2020;12;25;2020.982;31.0;5.9;45;1;2020/12
1844-09-26;1844;09;26;1844.736;0.0;2.0;1;1;1844/09
2020-12-30;2020;12;30;2020.996;32.0;4.6;40;1;2020/12
1844-09-27;1844;09;27;1844.739;0.0;2.0;1;1;1844/09
2021-01-01;2021;01;01;2021.001;23.0;2.8;28;0;2021/01
1844-09-29;1844;09;29;1844.745;0.0;2.0;1;1;1844/09
2021-01-06;2021;01;06;2021.015;0.0;0.0;20;0;2021/01
1844-10-02;1844;10;02;1844.753;0.0;2.0;1;1;1844/10
2021-01-13;2021;01;13;2021.034;0.0;0.0;30;0;2021/01
1844-10-05;1844;10;05;1844.761;23.0;6.1;1;1;1844/10
2021-01-14;2021;01;14;2021.037;3.0;5.4;30;0;2021/01
1844-10-08;1844;10;08;1844.769;35.0;7.5;1;1;1844/10
2021-01-17;2021;01;17;2021.045;14.0;7.3;28;0;2021/01
1844-10-14;1844;10;14;1844.786;-1.0;-1.0;0;1;1844/10
2021-01-19;2021;01;19;2021.051;20.0;7.6;25;0;2021/01
1844-10-15;1844;10;15;1844.788;-1.0;-1.0;0;1;1844/10
2021-01-22;2021;01;22;2021.059;35.0;8.6;42;0;2021/01
1844-10-17;1844;10;17;1844.794;107.0;13.1;1;1;1844/10
2021-01-29;2021;01;29;2021.078;0.0;0.0;25;0;2021/01
1844-10-18;1844;10;18;1844.796;-1.0;-1.0;0;1;1844/10
2021-01-30;2021;01;30;2021.081;0.0;0.0;18;0;2021/01
1844-10-23;1844;10;23;1844.81;28.0;6.7;1;1;1844/10
2021-01-31;2021;01;31;2021.084;0.0;0.0;25;0;2021/01
1844-10-25;1844;10;25;1844.816;-1.0;-1.0;0;1;1844/10
2021-02-01;2021;02;01;2021.086;0.0;3.2;30;0;2021/02
1844-10-27;1844;10;27;1844.821;0.0;2.0;1;1;1844/10
2021-02-03;2021;02;03;2021.092;7.0;6.8;26;0;2021/02
1844-10-28;1844;10;28;1844.824;0.0;2.0;1;1;1844/10
2021-02-05;2021;02;05;2021.097;0.0;0.0;34;0;2021/02
1844-10-30;1844;10;30;1844.829;0.0;2.0;1;1;1844/10
2021-02-07;2021;02;07;2021.103;0.0;0.0;18;0;2021/02
1844-10-31;1844;10;31;1844.832;0.0;2.0;1;1;1844/10
2021-02-13;2021;02;13;2021.119;0.0;5.1;39;0;2021/02
1844-11-02;1844;11;02;1844.837;0.0;2.0;1;1;1844/11
2021-02-14;2021;02;14;2021.122;0.0;0.0;38;0;2021/02
1844-11-03;1844;11;03;1844.84;-1.0;-1.0;0;1;1844/11
2021-02-17;2021;02;17;2021.13;0.0;2.6;30;0;2021/02
